KD,#1 Ally,Top 300 Power,Top 300 Merits,M/P,Top 300 Kills,Top 300 Deads,Top 300 Heals,CH25,CH25 AP,60-80M,80-100M,100-125M,125-150M,150-200M,200M+,#1 Ally,Total KD Power,CH16,Lords,CH16 AP,Lords AP,CH16 KvK,CH25 KvK,Allies,Ally Lords,Unique Alliances in KD,1B+ Power,1B+ Ally Tags,Top 600 Power,Top 600 Merits,Top 600 Kills,Top 600 Heals,Top 600 Deads,10-20M,20-40M,40-60M
548,XUE,2885029269,10821182,0.38%,595331820,5554591,894036331,11,26597337,0,1,0,0,0,0,"2,008,913,849","3,540,509,965",529,602,"6,606,793","5,881,246",337,11,52,494,XUE,"2,008,913,849",XUE,"3,540,496,802","13,946,869","631,328,847","1,041,930,271","8,207,763",105,5,0
549,KNOD,2480048759,84476468,3.41%,392730633,6967586,792736677,17,22744223,0,0,0,0,0,0,"1,772,621,939","2,876,527,924",447,557,"6,307,706","5,164,323",0,0,48,455,KNOD,"1,772,621,939",KNOD,"2,876,527,924","87,473,584","405,105,646","872,500,555","8,821,743",46,13,0
550,,853519247,20509003,2.40%,97886929,3304506,249361736,0,,0,0,0,0,0,0,,"853,519,247",221,299,"3,646,624","2,854,579",0,0,48,216,,,,"853,519,247","20,509,003","97,886,929","249,361,736","3,304,506",2,0,0
551,,862590964,11134376,1.29%,53811457,2385118,195016609,1,15953010,0,0,0,0,0,0,,"862,590,964",216,299,"3,723,167","2,884,920",0,0,58,253,,,,"862,590,964","11,134,376","53,811,457","195,016,609","2,385,118",5,0,0
552,52DS,2447365284,68435655,2.80%,293253702,2281853,739868218,6,19842768,0,0,0,0,0,0,"1,617,700,387","3,119,477,309",571,682,"5,356,974","4,574,014",0,0,55,611,52DS,"1,617,700,387",52DS,"3,092,757,437","73,259,507","311,851,245","858,590,395","3,590,122",58,3,0
553,DJ-A,2478293162,104937768,4.23%,495133262,5563318,866338094,9,27773512,0,0,0,0,0,0,"1,857,714,081","3,204,412,437",552,645,"5,700,254","4,968,081",0,0,58,547,DJ-A,"1,857,714,081",DJ-A,"3,193,583,101","111,570,467","519,513,314","1,041,653,849","8,084,185",53,3,2
554,A/V,2446542786,106337501,4.35%,471599911,3239541,843241747,8,24936257,0,0,0,0,0,0,"1,845,360,524","3,008,153,347",546,648,"5,403,589","4,642,212",0,0,45,568,A/V,"1,845,360,524",A/V,"2,998,252,671","109,055,362","486,593,016","943,491,479","4,809,495",54,4,1
555,ERH1,2094956824,100777766,4.81%,459821583,6963169,779828071,7,18983911,0,0,0,0,0,0,"1,554,741,158","2,468,191,673",479,592,"5,000,877","4,169,243",0,0,52,493,ERH1,"1,554,741,158",ERH1,"2,468,191,673","104,130,050","475,225,762","853,957,285","8,774,558",42,2,0
556,,674884977,8559022,1.27%,37808745,2504064,162570976,1,13644564,0,0,0,0,0,0,,"674,884,977",189,283,"3,251,260","2,384,753",0,0,58,244,,,,"674,884,977","8,559,022","37,808,745","162,570,976","2,504,064",1,0,0
557,VS57,2085195961,84955408,4.07%,377258949,4367473,748020702,4,23262416,0,0,0,0,0,0,"1,429,788,172","2,733,491,769",536,646,"4,956,851","4,231,411",0,0,56,549,VS57,"1,429,788,172",VS57,"2,722,298,001","89,291,944","394,372,909","887,800,666","7,020,064",23,3,0
558,,1277412680,28637549,2.24%,145128060,3996031,358244217,2,15704354,0,0,0,0,0,0,,"1,358,946,799",321,402,"4,029,329","3,380,465",0,0,59,326,,,,"1,358,946,799","28,946,669","146,528,427","369,142,164","4,312,122",8,0,0
559,DFB,1873454520,44520519,2.38%,203684543,2877280,537122775,7,20530428,0,0,0,0,0,0,"1,416,220,105","2,221,471,028",451,564,"4,740,099","3,938,778",0,0,52,479,DFB,"1,416,220,105",DFB,"2,221,471,028","46,195,536","209,276,633","604,711,547","3,987,998",32,0,1
560,,1431251999,57379435,4.01%,340047518,4983565,481235141,7,36044066,1,0,0,0,0,0,,"1,495,925,800",309,425,"4,604,136","3,519,825",0,0,61,346,,,,"1,495,925,800","57,709,429","340,991,835","490,304,936","5,482,324",13,3,1
561,C~T,1904291952,71002182,3.73%,335204646,4913682,639969945,6,24842075,0,0,0,0,0,0,"1,407,671,798","2,335,876,824",473,708,"4,689,823","3,299,261",0,0,56,592,C~T,"1,407,671,798",C~T,"2,311,144,110","74,018,369","346,257,714","724,270,749","6,980,094",24,2,1
562,"WIC""",1444722509,26526217,1.84%,134379345,3620653,369094886,0,,0,0,0,0,0,0,"1,011,975,543","1,652,327,259",374,500,"4,146,975","3,304,655",0,0,63,417,"WIC""","1,011,975,543","WIC""","1,652,327,259","27,312,451","138,261,313","399,021,386","4,585,154",14,0,0
563,,1519231387,38608592,2.54%,160991128,4981808,357284361,3,28326281,0,0,0,0,0,0,,"1,772,365,242",405,542,"4,138,517","3,270,047",0,0,67,437,,,,"1,772,365,242","39,719,043","165,435,531","396,653,965","6,299,732",15,2,0
564,PJ-E,1691661945,44365574,2.62%,227579660,4024318,473345292,11,26066726,1,0,0,0,0,0,"1,194,138,454","1,929,228,847",398,562,"4,601,890","3,432,792",0,0,61,492,PJ-E,"1,194,138,454",PJ-E,"1,929,228,847","45,368,500","232,101,932","511,040,239","5,308,913",10,3,0
565,OP65,1554853720,37595249,2.42%,181152108,1823172,425118327,3,22604682,0,0,0,0,0,0,"1,168,821,087","1,786,817,383",396,524,"4,299,014","3,409,957",0,0,63,441,OP65,"1,168,821,087",OP65,"1,786,817,383","38,395,203","184,585,703","460,000,239","2,647,839",12,2,0
566,,1359914029,26310588,1.93%,125681359,2328641,350769233,1,20780932,0,0,0,0,0,0,,"1,585,656,088",388,517,"3,819,356","3,067,033",0,0,70,441,,,,"1,585,656,088","27,193,197","129,837,194","381,418,307","3,170,945",7,1,0
567,-ON-,1468191281,21908668,1.49%,113751755,3747116,341124443,4,30229951,1,0,0,0,0,0,"1,032,358,333","1,670,721,799",384,497,"4,112,950","3,361,613",0,0,67,418,-ON-,"1,032,358,333",-ON-,"1,670,721,799","22,828,750","117,563,156","369,525,411","4,771,114",7,1,0
568,HeXa,1521709245,34534034,2.27%,177842404,3374348,434099120,0,,0,0,0,0,0,0,"1,111,295,763","1,860,596,396",432,570,"4,073,965","3,264,204",0,0,78,498,HeXa,"1,111,295,763",HeXa,"1,860,596,396","35,851,544","184,087,661","498,377,369","4,413,160",12,0,0
569,,1291804923,16680603,1.29%,104202117,1384160,326693905,3,19284842,0,0,0,0,0,0,,"1,562,131,192",410,550,"3,541,796","2,840,239",0,0,66,492,,,,"1,562,131,192","17,833,037","109,675,244","369,302,945","2,110,207",6,0,0
570,,1511439131,41758668,2.76%,210308047,1932226,453416390,1,68399358,1,0,0,0,0,0,,"1,950,848,886",475,657,"3,813,203","2,969,329",0,0,73,582,,,,"1,938,471,940","43,667,519","219,732,273","526,545,399","2,985,244",10,0,0
571,,1393187019,38530311,2.77%,212611190,4097741,441284738,1,19084103,0,0,0,0,0,0,,"1,797,399,463",459,619,"3,614,785","2,903,715",0,0,76,505,,,,"1,795,641,886","41,730,407","227,995,239","520,720,670","5,914,688",7,0,0
572,,1395033621,53205231,3.81%,258352131,4497190,462655712,5,17818943,0,0,0,0,0,0,,"1,780,967,065",468,654,"3,526,326","2,723,191",0,0,80,539,,,,"1,770,460,515","56,040,044","268,986,612","540,554,964","6,908,892",12,1,0
573,,1383094397,24940268,1.80%,138829376,2038039,355093376,5,20610225,0,0,0,0,0,0,,"1,795,122,180",465,647,"3,541,666","2,774,532",0,0,73,590,,,,"1,785,215,530","26,811,255","147,153,716","423,642,831","3,067,284",8,1,0
574,,1320675608,34730729,2.63%,193055688,1675949,419268261,0,,0,0,0,0,0,0,,"1,870,367,333",522,736,"3,270,422","2,541,260",0,0,85,620,,,,"1,815,804,381","36,766,018","206,136,320","513,798,704","2,489,286",5,0,0
575,,1555124005,49777319,3.20%,242124183,1974437,463849964,5,19285565,0,0,0,0,0,0,,"2,149,690,770",544,737,"3,684,963","2,916,812",0,0,85,632,,,,"2,083,241,921","53,033,455","258,944,311","575,182,508","3,368,560",8,2,0
576,,1345119988,43064146,3.20%,220086063,2068269,389370345,2,15698083,0,0,0,0,0,0,,"1,911,758,778",528,789,"3,251,520","2,423,015",0,0,103,690,,,,"1,822,054,896","45,722,916","231,007,622","490,627,464","3,440,641",9,0,0
577,,1189460566,25665294,2.16%,147776543,2807745,333833730,1,14560745,0,0,0,0,0,0,,"1,707,592,068",512,758,"2,962,440","2,252,760",0,0,79,600,,,,"1,633,382,709","27,552,628","160,031,631","412,321,323","4,204,716",7,0,0
578,,1267487434,19166670,1.51%,114358245,2421514,279739649,5,19174009,0,0,0,0,0,0,,"1,852,984,521",539,807,"3,074,052","2,296,139",0,0,94,705,,,,"1,753,934,875","22,062,274","129,543,951","373,134,738","4,111,264",3,3,0
579,,1182970041,25162373,2.13%,146465345,1592666,316216691,2,24760532,0,0,0,0,0,0,,"1,614,813,569",484,726,"2,988,670","2,224,261",0,0,92,617,,,,"1,579,383,728","26,687,700","156,766,119","377,856,660","2,532,952",0,2,0
580,,1164939594,45618605,3.92%,256060389,2638392,415631906,2,14889685,0,0,0,0,0,0,,"1,723,445,462",522,820,"2,896,053","2,101,763",0,0,88,711,,,,"1,622,804,723","48,916,618","276,124,327","503,420,476","3,957,554",4,0,0
581,,1100398263,33474693,3.04%,237520330,2592776,383055645,1,18509300,0,0,0,0,0,0,,"1,601,172,289",484,816,"2,841,366","1,962,221",0,0,84,719,,,,"1,516,538,890","35,506,064","248,882,820","465,207,316","3,608,565",3,0,0
582,,1037496922,17583634,1.69%,112596393,2215748,232034641,3,19097245,0,0,0,0,0,0,,"1,505,650,840",495,802,"2,603,177","1,877,370",0,0,94,672,,,,"1,419,332,697","19,162,078","122,239,058","291,020,611","3,392,823",4,1,0
583,,992881400,15871950,1.60%,84090737,2053967,209318488,2,16600324,0,0,0,0,0,0,,"1,541,162,917",507,899,"2,495,566","1,714,308",0,0,101,749,,,,"1,399,436,306","17,062,802","94,748,537","266,934,161","3,067,729",2,1,0
