KD,#1 Ally,Top 300 Power,Top 300 Merits,M/P,Top 300 Kills,Top 300 Deads,Top 300 Heals,CH25,CH25 AP,60-80M,80-100M,100-125M,125-150M,150-200M,200M+,#1 Ally,Total KD Power,CH16,Lords,CH16 AP,Lords AP,CH16 KvK,CH25 KvK,Allies,Ally Lords,Unique Alliances in KD,1B+ Power,1B+ Ally Tags,Top 600 Power,Top 600 Merits,Top 600 Kills,Top 600 Heals,Top 600 Deads,10-20M,20-40M,40-60M
554,A/V,2868672548,649206318,22.63%,3248216343,18767878,2958645702,51,26784061,1,1,0,0,0,0,"3,437,992,909","5,234,668,823",571,"1,300","9,102,164","7,755,065",455,51,39,574,A/V,"3,437,992,909",A/V,"2,868,672,548","649,206,318","3,248,216,343","2,958,645,702","18,767,878",180,41,4
555,ERH1,940687430,193353769,20.55%,944596606,6764540,1056768365,22,22615985,0,0,0,0,0,0,"1,594,750,504","2,467,461,997",304,323,"8,042,243","6,668,816",217,22,35,296,ERH1,"1,594,750,504",ERH1,"940,687,430","193,353,769","944,596,606","1,056,768,365","6,764,540",86,14,1
556,,52327699,238599,0.46%,3014509,14965,11891610,0,,0,0,0,0,0,0,,"678,996,607",120,126,"5,374,874","3,482,034",32,0,44,188,,,,"52,327,699","238,599","3,014,509","11,891,610","14,965",8,0,0
557,VS57,1544180758,103323157,6.69%,650361964,2040685,892454416,28,23524289,0,0,0,0,0,0,"2,898,763,824","4,484,697,231",530,278,"8,427,434","7,951,591",399,27,44,481,VS57,"2,898,763,824",VS57,"1,544,180,758","103,323,157","650,361,964","892,454,416","2,040,685",170,20,2
558,,,,#DIV/0!,,,,0,,0,0,0,0,0,0,,"397,358,490",92,261,"4,064,721","2,943,396",37,0,39,114,,,,,,,,,2,0,0
559,DFB,550547069,42760593,7.77%,229574302,668113,357368467,10,21508654,0,0,0,0,0,0,"1,991,200,758","2,810,721,558",367,479,"7,606,710","6,940,053",252,9,40,358,DFB,"1,991,200,758",DFB,"550,547,069","42,760,593","229,574,302","357,368,467","668,113",110,7,0
560,,,,#DIV/0!,,,,0,,0,0,0,0,0,0,,"464,583,649",96,"1,174","4,536,865","3,182,080",46,0,32,122,,,,,,,,,2,0,0
561,~ND~,2615923079,298924598,11.43%,1811834734,6332065,1802134706,47,31509496,2,4,1,0,0,0,"3,324,554,763","4,935,200,687",577,187,"8,525,645","8,064,053",350,46,38,507,~ND~,"3,324,554,763",~ND~,"2,615,923,079","298,924,598","1,811,834,734","1,802,134,706","6,332,065",150,36,0
562,,81272068,1633823,2.01%,16639076,323347,27680083,1,17569375,0,0,0,0,0,0,,"1,197,141,882",202,253,"5,809,319","4,866,430",129,1,34,191,,,,"81,272,068","1,633,823","16,639,076","27,680,083","323,347",24,0,0
563,WIC=,2454899837,285910082,11.65%,1482952569,4505484,1777684793,55,25279823,2,0,0,0,0,0,"3,066,395,602","4,702,918,562",504,453,"9,274,184","8,323,750",353,48,43,438,WIC=,"3,066,395,602",WIC=,"2,454,899,837","285,910,082","1,482,952,569","1,777,684,793","4,505,484",155,42,2
564,PJ-E,1627735460,148863841,9.15%,778355696,3082216,991125883,35,23667764,1,0,0,0,0,0,"2,616,595,320","4,420,391,432",471,611,"9,333,513","8,550,080",388,32,36,422,PJ-E,"2,616,595,320",PJ-E,"1,627,735,460","148,863,841","778,355,696","991,125,883","3,082,216",179,22,1
565,,,,#DIV/0!,,,,0,,0,0,0,0,0,0,,"423,476,122",128,357,"3,167,172","2,749,845",30,0,36,141,,,,,,,,,3,0,0
566,,36289274,2269305,6.25%,9028278,136562,27016930,1,20885580,0,0,0,0,0,0,,"983,550,957",179,368,"5,370,775","4,351,995",105,0,41,207,,,,"36,289,274","2,269,305","9,028,278","27,016,930","136,562",14,1,0
567,,17496556,204500,1.17%,2247096,7446,5830957,0,,0,0,0,0,0,0,,"476,568,248",135,140,"3,407,676","2,978,552",23,0,37,134,,,,"17,496,556","204,500","2,247,096","5,830,957","7,446",8,0,0
568,HeXa,1446827117,76357631,5.28%,481195962,2196262,689336029,30,25864659,0,1,0,0,0,0,"2,590,423,790","3,833,465,397",413,110,"9,202,291","7,904,052",344,29,41,394,HeXa,"2,590,423,790",HeXa,"1,446,827,117","76,357,631","481,195,962","689,336,029","2,196,262",147,13,3
569,OP69,1731025761,92503090,5.34%,630862198,2936803,846338211,27,27465246,1,0,0,0,0,0,"3,089,526,545","4,997,990,042",567,98,"8,770,122","8,206,880",423,27,50,494,OP69,"3,089,526,545",OP69,"1,731,025,761","92,503,090","630,862,198","846,338,211","2,936,803",216,15,3
570,!DK!,388124064,23883971,6.15%,134384533,455676,196710989,7,27407087,1,0,0,0,0,0,"1,200,256,243","2,367,458,938",310,425,"7,534,419","6,631,538",225,6,43,278,!DK!,"1,200,256,243",!DK!,"388,124,064","23,883,971","134,384,533","196,710,989","455,676",74,2,0
571,,,,#DIV/0!,,,,0,,0,0,0,0,0,0,,"529,901,557",158,199,"3,255,396","2,803,712",31,0,44,149,,,,,,,,,3,0,0
572,,,,#DIV/0!,,,,0,,0,0,0,0,0,0,,"758,944,790",146,138,"4,959,994","3,720,318",73,0,42,172,,,,,,,,,3,0,0
573,CP-X,1175161809,117336476,9.98%,659278249,2931741,674023894,24,24094016,0,0,0,0,0,0,"2,642,055,731","3,747,119,435",473,843,"7,853,887","7,192,168",331,23,41,446,CP-X,"2,642,055,731",CP-X,"1,175,161,809","117,336,476","659,278,249","674,023,894","2,931,741",144,13,2
574,FaNG,703158570,58188455,8.28%,314876772,1358646,372094744,15,24518955,0,0,0,0,0,0,"2,121,719,446","3,596,368,134",436,255,"8,165,428","7,192,736",325,15,49,397,FaNG,"2,121,719,446",FaNG,"703,158,570","58,188,455","314,876,772","372,094,744","1,358,646",127,12,1
575,!WAR,1742528458,155379433,8.92%,959802341,4217721,970587810,39,25973692,1,0,0,0,0,0,"2,167,363,953","3,923,177,904",410,598,"9,504,515","8,436,942",318,36,39,373,!WAR,"2,167,363,953",!WAR,"1,742,528,458","155,379,433","959,802,341","970,587,810","4,217,721",134,27,2
576,CL-,1002360489,87538072,8.73%,460844175,2870833,534541535,29,22578465,0,0,0,0,0,0,"2,499,179,067","4,272,292,882",531,132,"7,967,856","6,992,296",404,27,57,508,CL-,"2,499,179,067",CL-,"1,002,360,489","87,538,072","460,844,175","534,541,535","2,870,833",153,11,2
577,J4G,31638341,353212,1.12%,6868279,5115,5986545,0,,0,0,0,0,0,0,"1,095,106,505","1,521,462,728",312,768,"4,788,843","4,273,772",176,0,38,311,J4G,"1,095,106,505",J4G,"31,638,341","353,212","6,868,279","5,986,545","5,115",17,0,0
578,~LPX,500334436,31115070,6.22%,258969946,1096888,240834231,8,29769974,1,0,0,0,0,0,"2,068,904,718","3,054,012,829",402,428,"7,502,227","6,415,993",281,6,49,392,~LPX,"2,068,904,718",~LPX,"500,334,436","31,115,070","258,969,946","240,834,231","1,096,888",103,2,1
579,&COM,1090425589,86799763,7.96%,637869428,1425502,561473261,25,24967684,1,0,0,0,0,0,"2,677,092,540","4,288,146,760",545,360,"7,803,939","6,763,638",420,23,44,533,&COM,"2,677,092,540",&COM,"1,090,425,589","86,799,763","637,869,428","561,473,261","1,425,502",173,13,1
580,~RT,923975304,49324097,5.34%,449822306,2664064,420278270,22,25002304,1,0,0,0,0,0,"2,431,061,549","3,902,719,634",491,125,"7,852,006","6,717,245",352,22,49,505,~RT,"2,431,061,549",~RT,"923,975,304","49,324,097","449,822,306","420,278,270","2,664,064",131,11,2
581,,18581894,,0.00%,3092137,55211,4965080,1,18581894,0,0,0,0,0,0,,"835,133,977",216,95,"3,663,302","3,059,099",63,0,46,233,,,,"18,581,894",,"3,092,137","4,965,080","55,211",4,0,0
582,,,,#DIV/0!,,,,0,,0,0,0,0,0,0,,"753,017,368",184,646,"3,898,110","3,124,553",66,0,45,171,,,,,,,,,2,0,0
583,~LOP,173813029,3944895,2.27%,90980685,904562,47915378,5,25126075,0,0,0,0,0,0,"1,514,167,712","2,323,941,829",404,576,"5,658,650","5,008,495",235,5,48,382,~LOP,"1,514,167,712",~LOP,"173,813,029","3,944,895","90,980,685","47,915,378","904,562",57,3,0
584,,63542344,11960996,18.82%,60246332,145667,61365935,2,21830785,0,0,0,0,0,0,,"948,373,325",195,214,"4,592,146","3,499,533",83,2,54,221,,,,"63,542,344","11,960,996","60,246,332","61,365,935","145,667",9,1,0
585,FASS,792373267,21037462,2.65%,255774949,1574419,334582483,21,23186296,1,0,0,0,0,0,"2,344,792,130","3,909,724,503",538,"1,028","7,163,820","6,245,566",345,19,56,472,FASS,"2,344,792,130",FASS,"792,373,267","21,037,462","255,774,949","334,582,483","1,574,419",144,8,0
586,,,,#DIV/0!,,,,0,,0,0,0,0,0,0,,"803,055,979",188,181,"4,058,329","3,112,620",43,0,48,239,,,,,,,,,4,0,0
587,,85721030,1637448,1.91%,8047927,46514,11970996,2,34086080,0,0,0,0,0,0,,"783,307,024",205,500,"3,606,247","3,047,887",48,0,48,200,,,,"85,721,030","1,637,448","8,047,927","11,970,996","46,514",6,0,1
588,,166588567,2332761,1.40%,26259261,303748,42732488,8,20696386,0,0,0,0,0,0,,"1,935,050,947",333,391,"5,680,903","4,766,135",192,8,50,301,,,,"166,588,567","2,332,761","26,259,261","42,732,488","303,748",31,4,0
589,,61792532,3419463,5.53%,19065133,117241,14794248,4,17643295,0,0,0,0,0,0,,"1,037,475,253",265,210,"3,680,310","2,781,435",0,0,51,239,,,,"61,792,532","3,419,463","19,065,133","14,794,248","117,241",9,2,0
590,,,,#DIV/0!,,,,0,,0,0,0,0,0,0,,"942,458,372",213,181,"4,168,918","2,864,615",0,0,49,223,,,,,,,,,6,0,0
591,,,,#DIV/0!,,,,1,14354310,0,0,0,0,0,0,,"719,451,875",224,114,"3,030,723","2,472,343",0,0,45,211,,,,,,,,,2,0,0
592,,,,#DIV/0!,,,,1,14595953,0,0,0,0,0,0,,"827,753,182",216,198,"3,340,660","1,885,543",0,0,63,259,,,,,,,,,6,0,0
593,,17467899,993327,5.69%,5373438,12296,5417434,1,17467899,0,0,0,0,0,0,,"808,673,177",238,163,"3,201,512","2,591,901",0,0,52,244,,,,"17,467,899","993,327","5,373,438","5,417,434","12,296",3,0,0
594,,,,#DIV/0!,,,,0,,0,0,0,0,0,0,,"888,825,211",219,130,"3,816,930","2,923,767",0,0,49,225,,,,,,,,,2,0,0
595,,,,#DIV/0!,,,,1,10461611,0,0,0,0,0,0,,"1,148,726,694",302,547,"3,609,780","2,900,825",0,0,53,312,,,,,,,,,6,0,0
596,,,,#DIV/0!,,,,1,13800663,0,0,0,0,0,0,,"778,980,021",215,184,"3,404,530","2,723,706",0,0,53,220,,,,,,,,,2,0,0
597,,29048149,1576441,5.43%,10499391,86250,11222041,1,29048149,0,0,0,0,0,0,,"1,179,102,991",313,502,"3,589,862","3,094,759",0,0,50,323,,,,"29,048,149","1,576,441","10,499,391","11,222,041","86,250",1,1,0
598,,,,#DIV/0!,,,,0,,0,0,0,0,0,0,,"1,000,213,485",242,128,"3,893,258","3,030,950",0,0,51,253,,,,,,,,,1,0,0
599,EV0S,134005053,5547214,4.14%,27416037,305766,36213242,5,19050825,0,0,0,0,0,0,"1,547,569,630","2,437,351,165",464,"1,292","5,149,307","4,496,958",0,0,59,436,EV0S,"1,547,569,630",EV0S,"134,005,053","5,547,214","27,416,037","36,213,242","305,766",36,2,0
600,BS~E,549524511,24037980,4.37%,120580070,447713,115977955,17,29218448,2,0,0,0,0,0,"2,145,700,656","3,913,413,246",626,175,"6,102,167","4,760,843",0,0,62,676,BS~E,"2,145,700,656",BS~E,"549,524,511","24,037,980","120,580,070","115,977,955","447,713",94,10,1
601,SvE,199044385,14277354,7.17%,81860699,328835,66122176,9,21719731,0,0,0,0,0,0,"1,310,687,057","2,325,787,132",469,208,"4,765,080","3,889,276",0,0,56,447,SvE,"1,310,687,057",SvE,"199,044,385","14,277,354","81,860,699","66,122,176","328,835",19,6,0
602,LENd,237517386,13898879,5.85%,74296951,263617,69812750,12,20927496,0,0,0,0,0,0,"1,827,303,325","2,954,047,173",528,530,"5,419,838","4,357,002",0,0,54,542,LENd,"1,827,303,325",LENd,"237,517,386","13,898,879","74,296,951","69,812,750","263,617",56,2,1
603,PND-,213820122,7358813,3.44%,39806115,283107,39647803,10,24191681,0,0,0,0,0,0,"1,348,356,911","2,062,753,262",424,76,"4,681,901","3,730,114",0,0,64,466,PND-,"1,348,356,911",PND-,"213,820,122","7,358,813","39,806,115","39,647,803","283,107",24,3,2
604,RS-1,180488801,16419249,9.10%,89628503,342549,59175493,8,21406540,0,0,0,0,0,0,"1,705,694,331","3,011,229,467",562,292,"5,211,172","4,402,382",0,0,65,544,RS-1,"1,705,694,331",RS-1,"180,488,801","16,419,249","89,628,503","59,175,493","342,549",50,2,1
605,R0YA,285366876,20674742,7.24%,130177642,697970,70055288,8,29264543,0,0,0,0,0,0,"1,618,906,941","2,604,877,784",524,237,"4,792,126","3,842,003",0,0,75,574,R0YA,"1,618,906,941",R0YA,"285,366,876","20,674,742","130,177,642","70,055,288","697,970",40,4,2
606,,,,#DIV/0!,,,,0,,0,0,0,0,0,0,,"706,275,482",190,391,"3,348,824","2,469,495",0,0,60,216,,,,,,,,,1,0,0
607,ACE!,156330535,5033506,3.22%,29979227,113240,28443969,9,17366736,0,0,0,0,0,0,"1,487,644,528","2,468,368,682",508,127,"4,719,144","3,911,836",0,0,65,545,ACE!,"1,487,644,528",ACE!,"156,330,535","5,033,506","29,979,227","28,443,969","113,240",32,3,0
608,,143944807,2271179,1.58%,20988615,22764,17348249,4,35193643,1,0,0,0,0,0,,"1,938,178,778",401,164,"4,617,387","3,663,854",0,0,69,459,,,,"143,944,807","2,271,179","20,988,615","17,348,249","22,764",14,1,0
609,ACDA,85961782,3252875,3.78%,18323809,78635,21407624,5,16840974,0,0,0,0,0,0,"1,265,328,806","2,102,858,118",456,270,"4,432,804","3,576,289",0,0,68,521,ACDA,"1,265,328,806",ACDA,"85,961,782","3,252,875","18,323,809","21,407,624","78,635",21,1,0
610,DNG1,148709871,5993058,4.03%,36894092,162199,32963379,8,17500894,0,0,0,0,0,0,"1,308,819,641","2,174,629,494",453,453,"4,597,527","3,535,983",0,0,73,503,DNG1,"1,308,819,641",DNG1,"148,709,871","5,993,058","36,894,092","32,963,379","162,199",21,3,0
611,SOV,210344813,12383794,5.89%,87582676,44654,51421009,7,24789068,0,0,0,0,0,0,"1,414,576,689","2,372,265,221",509,162,"4,435,204","3,453,079",0,0,86,551,SOV,"1,414,576,689",SOV,"210,344,813","12,383,794","87,582,676","51,421,009","44,654",28,5,0
612,HOLE,219630383,9571528,4.36%,83076091,178506,46369302,9,20693762,0,0,0,0,0,0,"1,347,992,933","2,428,175,824",526,429,"4,431,349","3,576,106",0,0,76,583,HOLE,"1,347,992,933",HOLE,"219,630,383","9,571,528","83,076,091","46,369,302","178,506",17,5,0
613,RE/A,72629050,3365120,4.63%,23454214,187455,12532984,4,18157263,0,0,0,0,0,0,"1,152,805,275","2,231,584,518",558,496,"3,784,413","3,056,965",0,0,77,606,RE/A,"1,152,805,275",RE/A,"72,629,050","3,365,120","23,454,214","12,532,984","187,455",13,0,0
614,BL-K,100425556,1643331,1.64%,16048331,12938,16411568,4,21177921,0,0,0,0,0,0,"1,024,004,185","1,892,902,933",434,311,"4,050,847","3,154,838",0,0,67,491,BL-K,"1,024,004,185",BL-K,"100,425,556","1,643,331","16,048,331","16,411,568","12,938",12,2,0
615,,69803372,4256681,6.10%,19636813,54465,21682543,6,16317284,0,0,0,0,0,0,,"1,898,684,657",464,275,"3,845,701","3,018,577",0,0,81,513,,,,"69,803,372","4,256,681","19,636,813","21,682,543","54,465",18,1,0
616,,98878421,10737947,10.86%,79944096,605515,31373561,3,26990079,0,0,0,0,0,0,,"1,875,511,748",489,159,"3,594,349","2,889,849",0,0,75,427,,,,"98,878,421","10,737,947","79,944,096","31,373,561","605,515",3,3,0
617,,21028463,34082,0.16%,227963,1011,1246641,2,17597526,0,0,0,0,0,0,,"2,028,127,363",574,673,"3,316,100","2,627,108",0,0,102,666,,,,"21,028,463","34,082","227,963","1,246,641","1,011",7,1,0
618,,78793183,459098,0.58%,3303444,23659,6537132,5,18570418,0,0,0,0,0,0,,"2,160,483,486",542,168,"3,734,421","3,000,672",0,0,81,586,,,,"78,793,183","459,098","3,303,444","6,537,132","23,659",8,1,0
619,,123052137,4278759,3.48%,24098308,64095,25507694,4,26665643,0,0,0,0,0,0,,"1,890,067,762",527,381,"3,306,700","2,564,542",0,0,105,597,,,,"123,052,137","4,278,759","24,098,308","25,507,694","64,095",7,1,1
620,,60921306,897545,1.47%,5003806,157910,12663491,4,18653168,0,0,0,0,0,0,,"2,039,848,854",575,201,"3,283,702","2,512,129",0,0,91,685,,,,"60,921,306","897,545","5,003,806","12,663,491","157,910",5,2,0
621,,38382117,3132771,8.16%,20607713,129645,10723073,4,14951393,0,0,0,0,0,0,,"1,913,575,572",579,312,"3,060,674","2,391,969",0,0,96,661,,,,"38,382,117","3,132,771","20,607,713","10,723,073","129,645",8,1,0
622,,50780130,1619742,3.19%,13541163,118064,7304970,3,21804073,0,0,0,0,0,0,,"1,998,083,241",573,451,"3,174,295","2,356,230",0,0,84,682,,,,"50,780,130","1,619,742","13,541,163","7,304,970","118,064",3,1,0
623,,91990664,1026280,1.12%,4791742,32022,7951207,6,22457183,0,0,0,0,0,0,,"1,733,745,762",526,230,"2,962,226","2,219,905",0,0,101,636,,,,"91,990,664","1,026,280","4,791,742","7,951,207","32,022",7,1,1
624,,48351298,239093,0.49%,1446571,23522,2111662,2,31510170,0,0,0,0,0,0,,"1,704,489,569",537,142,"2,846,775","2,063,547",0,0,93,622,,,,"48,351,298","239,093","1,446,571","2,111,662","23,522",4,0,1
625,,58278904,972489,1.67%,8156030,583,9037245,4,17744176,0,0,0,0,0,0,,"1,792,914,790",562,124,"2,785,885","2,019,048",0,0,93,743,,,,"58,278,904","972,489","8,156,030","9,037,245",583,3,1,0
626,,25080985,621523,2.48%,7352820,69855,5052746,2,19875554,0,0,0,0,0,0,,"1,602,867,657",519,337,"2,635,616","1,853,026",0,0,110,706,,,,"25,080,985","621,523","7,352,820","5,052,746","69,855",2,1,0
627,,15221375,1207478,7.93%,6693328,104492,2762411,1,15221375,0,0,0,0,0,0,,"1,833,854,959",619,231,"2,564,460","1,812,110",0,0,105,844,,,,"15,221,375","1,207,478","6,693,328","2,762,411","104,492",4,0,0
628,,,,#DIV/0!,,,,0,,0,0,0,0,0,0,,"2,187,747,384",701,115,"2,701,795","1,900,736",0,0,110,953,,,,,,,,,2,0,0
629,,16556198,938299,5.67%,7309107,310,3411508,1,16556198,0,0,0,0,0,0,,"1,629,214,555",579,135,"2,324,594","1,613,084",0,0,114,832,,,,"16,556,198","938,299","7,309,107","3,411,508",310,4,0,0
630,,,,#DIV/0!,,,,0,,0,0,0,0,0,0,,"1,586,264,864",588,259,"2,193,270","1,540,063",0,0,102,876,,,,,,,,,2,0,0
631,,,,#DIV/0!,,,,1,12744928,0,0,0,0,0,0,,"1,728,409,273",574,286,"2,511,339","1,673,194",0,0,98,838,,,,,,,,,3,0,0
632,,31273444,252819,0.81%,2409721,17106,3184985,6,14204801,0,0,0,0,0,0,,"1,376,000,365",457,233,"2,292,877","1,436,326",0,0,102,791,,,,"31,273,444","252,819","2,409,721","3,184,985","17,106",6,0,0
633,,,,#DIV/0!,,,,0,,0,0,0,0,0,0,,"1,305,386,524",440,422,"2,213,301","1,329,314",0,0,97,817,,,,,,,,,1,0,0
634,,55840285,16714,0.03%,336330,349,389257,2,27920143,0,0,0,0,0,0,,"1,338,016,774",465,212,"2,219,674","1,309,214",0,0,102,874,,,,"55,840,285","16,714","336,330","389,257",349,2,1,0
635,,,,#DIV/0!,,,,0,,0,0,0,0,0,0,,"1,280,883,239",443,662,"2,051,269","1,148,774",0,0,125,922,,,,,,,,,1,0,0
